open,high,low,close,volume,timestamp,date
80900.0,82100.0,80700.0,81700.0,2089767.0,2019-11-22 09:00:00+09:00,2019-11-22
82300.0,83300.0,81500.0,81700.0,2602474.0,2019-11-25 09:00:00+09:00,2019-11-25
82000.0,84100.0,82000.0,82300.0,4521090.0,2019-11-26 09:00:00+09:00,2019-11-26
82400.0,83200.0,82000.0,82700.0,1326621.0,2019-11-27 09:00:00+09:00,2019-11-27
83100.0,83800.0,82500.0,82800.0,1413983.0,2019-11-28 09:00:00+09:00,2019-11-28
82500.0,82800.0,80700.0,80900.0,2139440.0,2019-11-29 09:00:00+09:00,2019-11-29
80900.0,81800.0,80500.0,80500.0,1945991.0,2019-12-02 09:00:00+09:00,2019-12-02
78100.0,79300.0,77300.0,78700.0,11657151.0,2019-12-03 09:00:00+09:00,2019-12-03
78000.0,78100.0,76800.0,77700.0,6164549.0,2019-12-04 09:00:00+09:00,2019-12-04
79800.0,79900.0,78000.0,78800.0,3667358.0,2019-12-05 09:00:00+09:00,2019-12-05
79300.0,80800.0,79100.0,80600.0,3054204.0,2019-12-06 09:00:00+09:00,2019-12-06
81300.0,81800.0,80700.0,80700.0,2290088.0,2019-12-09 09:00:00+09:00,2019-12-09
79800.0,80900.0,79400.0,80700.0,1831960.0,2019-12-10 09:00:00+09:00,2019-12-10
80700.0,81000.0,80100.0,80600.0,2009331.0,2019-12-11 09:00:00+09:00,2019-12-11
82000.0,83500.0,82000.0,83400.0,5247299.0,2019-12-12 09:00:00+09:00,2019-12-12
87200.0,88200.0,85800.0,87900.0,5831965.0,2019-12-13 09:00:00+09:00,2019-12-13
87200.0,89400.0,87000.0,88600.0,2652685.0,2019-12-16 09:00:00+09:00,2019-12-16
91000.0,93800.0,90200.0,92800.0,5070618.0,2019-12-17 09:00:00+09:00,2019-12-17
93400.0,94500.0,91800.0,93000.0,3434310.0,2019-12-18 09:00:00+09:00,2019-12-18
95400.0,96400.0,93400.0,93600.0,4938375.0,2019-12-19 09:00:00+09:00,2019-12-19
94100.0,95100.0,93700.0,95000.0,2791176.0,2019-12-20 09:00:00+09:00,2019-12-20
95800.0,96200.0,94100.0,94600.0,1720279.0,2019-12-23 09:00:00+09:00,2019-12-23
95000.0,95600.0,93800.0,93800.0,1464093.0,2019-12-24 09:00:00+09:00,2019-12-24
94000.0,95100.0,93500.0,94800.0,1559839.0,2019-12-26 09:00:00+09:00,2019-12-26
94800.0,97000.0,94200.0,96000.0,2229470.0,2019-12-27 09:00:00+09:00,2019-12-27
95600.0,96300.0,94100.0,94100.0,1862634.0,2019-12-30 09:00:00+09:00,2019-12-30
96000.0,96200.0,94100.0,94700.0,2342070.0,2020-01-02 09:00:00+09:00,2020-01-02
96500.0,97900.0,94300.0,94500.0,3021380.0,2020-01-03 09:00:00+09:00,2020-01-03
93000.0,95300.0,92800.0,94300.0,2577573.0,2020-01-06 09:00:00+09:00,2020-01-06
94500.0,95400.0,94000.0,94000.0,2489429.0,2020-01-07 09:00:00+09:00,2020-01-07
96400.0,99500.0,95200.0,97400.0,7014748.0,2020-01-08 09:00:00+09:00,2020-01-08
98900.0,99000.0,97400.0,99000.0,3586413.0,2020-01-09 09:00:00+09:00,2020-01-09
99100.0,99700.0,97900.0,98900.0,2867925.0,2020-01-10 09:00:00+09:00,2020-01-10
99000.0,101000.0,98000.0,100500.0,2242008.0,2020-01-13 09:00:00+09:00,2020-01-13
101500.0,103500.0,99900.0,100500.0,2913343.0,2020-01-14 09:00:00+09:00,2020-01-14
99900.0,99900.0,98000.0,98200.0,2745625.0,2020-01-15 09:00:00+09:00,2020-01-15
97400.0,99400.0,97400.0,99200.0,2824804.0,2020-01-16 09:00:00+09:00,2020-01-16
100500.0,101500.0,98800.0,99000.0,2246394.0,2020-01-17 09:00:00+09:00,2020-01-17
100000.0,101000.0,99600.0,99900.0,1781639.0,2020-01-20 09:00:00+09:00,2020-01-20
100500.0,100500.0,99000.0,99300.0,1483291.0,2020-01-21 09:00:00+09:00,2020-01-21
99000.0,101000.0,99000.0,101000.0,2257478.0,2020-01-22 09:00:00+09:00,2020-01-22
101000.0,101000.0,98200.0,98700.0,2780104.0,2020-01-23 09:00:00+09:00,2020-01-23
95500.0,96900.0,95000.0,96300.0,3630362.0,2020-01-28 09:00:00+09:00,2020-01-28
96900.0,99000.0,96700.0,97900.0,2741459.0,2020-01-29 09:00:00+09:00,2020-01-29
97800.0,97800.0,93800.0,94000.0,3223436.0,2020-01-30 09:00:00+09:00,2020-01-30
94500.0,97500.0,93500.0,93500.0,4597139.0,2020-01-31 09:00:00+09:00,2020-01-31
91800.0,95600.0,91500.0,94700.0,3725535.0,2020-02-03 09:00:00+09:00,2020-02-03
94800.0,97500.0,94500.0,97100.0,3169743.0,2020-02-04 09:00:00+09:00,2020-02-04
99300.0,99300.0,96900.0,97700.0,2911995.0,2020-02-05 09:00:00+09:00,2020-02-05
98900.0,101000.0,98300.0,100500.0,2861441.0,2020-02-06 09:00:00+09:00,2020-02-06
100000.0,100500.0,98400.0,99300.0,1827393.0,2020-02-07 09:00:00+09:00,2020-02-07
98000.0,99200.0,97400.0,98800.0,1825648.0,2020-02-10 09:00:00+09:00,2020-02-10
99900.0,100500.0,99000.0,99800.0,1820578.0,2020-02-11 09:00:00+09:00,2020-02-11
100500.0,101000.0,99100.0,100000.0,2616573.0,2020-02-12 09:00:00+09:00,2020-02-12
101000.0,103500.0,100500.0,102000.0,3519491.0,2020-02-13 09:00:00+09:00,2020-02-13
101500.0,105000.0,101000.0,104500.0,1893163.0,2020-02-14 09:00:00+09:00,2020-02-14
104500.0,106000.0,103500.0,105000.0,1190162.0,2020-02-17 09:00:00+09:00,2020-02-17
104000.0,104500.0,101500.0,102000.0,2789667.0,2020-02-18 09:00:00+09:00,2020-02-18
102500.0,103500.0,101000.0,103500.0,2315634.0,2020-02-19 09:00:00+09:00,2020-02-19
104500.0,106000.0,102500.0,104000.0,3093782.0,2020-02-20 09:00:00+09:00,2020-02-20
101500.0,103500.0,101000.0,103000.0,4064719.0,2020-02-21 09:00:00+09:00,2020-02-21
100500.0,100500.0,98900.0,99500.0,5550758.0,2020-02-24 09:00:00+09:00,2020-02-24
97800.0,99100.0,96400.0,98000.0,6594059.0,2020-02-25 09:00:00+09:00,2020-02-25
95500.0,96100.0,94400.0,94600.0,6405409.0,2020-02-26 09:00:00+09:00,2020-02-26
94700.0,95300.0,92200.0,92800.0,4644449.0,2020-02-27 09:00:00+09:00,2020-02-27
91000.0,92200.0,87700.0,87900.0,8171939.0,2020-02-28 09:00:00+09:00,2020-02-28
90000.0,93100.0,88300.0,92100.0,6382279.0,2020-03-02 09:00:00+09:00,2020-03-02
95000.0,95100.0,92400.0,92800.0,5573006.0,2020-03-03 09:00:00+09:00,2020-03-03
91300.0,95000.0,91300.0,94300.0,4984561.0,2020-03-04 09:00:00+09:00,2020-03-04
95200.0,95900.0,93800.0,94900.0,4028776.0,2020-03-05 09:00:00+09:00,2020-03-05
93300.0,94300.0,92000.0,92600.0,3281612.0,2020-03-06 09:00:00+09:00,2020-03-06
92600.0,92600.0,92600.0,92600.0,0.0,2020-03-09 09:00:00+09:00,2020-03-09
86900.0,89400.0,86600.0,89100.0,6579153.0,2020-03-10 09:00:00+09:00,2020-03-10
88200.0,88500.0,85100.0,85500.0,5226251.0,2020-03-11 09:00:00+09:00,2020-03-11
83800.0,84600.0,79600.0,82800.0,8191818.0,2020-03-12 09:00:00+09:00,2020-03-12
76900.0,84700.0,76000.0,82500.0,8160758.0,2020-03-13 09:00:00+09:00,2020-03-13
83700.0,84800.0,80400.0,80600.0,5097762.0,2020-03-16 09:00:00+09:00,2020-03-16
77500.0,83100.0,77000.0,80400.0,7107436.0,2020-03-17 09:00:00+09:00,2020-03-17
81600.0,82500.0,73000.0,73100.0,7949482.0,2020-03-18 09:00:00+09:00,2020-03-18
75500.0,75800.0,65800.0,69000.0,11140367.0,2020-03-19 09:00:00+09:00,2020-03-19
71800.0,76200.0,70100.0,74800.0,8750101.0,2020-03-20 09:00:00+09:00,2020-03-20
69700.0,71600.0,68000.0,69400.0,8192363.0,2020-03-23 09:00:00+09:00,2020-03-23
73000.0,78800.0,72100.0,78700.0,7247345.0,2020-03-24 09:00:00+09:00,2020-03-24
82000.0,84700.0,79800.0,84500.0,8787217.0,2020-03-25 09:00:00+09:00,2020-03-25
85000.0,87900.0,80400.0,80700.0,7895289.0,2020-03-26 09:00:00+09:00,2020-03-26
85700.0,85700.0,80500.0,83300.0,8085695.0,2020-03-27 09:00:00+09:00,2020-03-27
81000.0,84900.0,80000.0,83700.0,5270037.0,2020-03-30 09:00:00+09:00,2020-03-30
84000.0,85500.0,82000.0,83300.0,5333479.0,2020-03-31 09:00:00+09:00,2020-03-31
82100.0,83200.0,78400.0,78400.0,6845675.0,2020-04-01 09:00:00+09:00,2020-04-01
78800.0,80000.0,76500.0,80000.0,5394371.0,2020-04-02 09:00:00+09:00,2020-04-02
80000.0,80800.0,78500.0,79600.0,3755301.0,2020-04-03 09:00:00+09:00,2020-04-03
81000.0,83300.0,80200.0,83100.0,5784159.0,2020-04-06 09:00:00+09:00,2020-04-06
86600.0,86700.0,83700.0,85800.0,6188649.0,2020-04-07 09:00:00+09:00,2020-04-07
85800.0,86500.0,84500.0,84500.0,3749575.0,2020-04-08 09:00:00+09:00,2020-04-08
86200.0,86500.0,84500.0,85000.0,3555538.0,2020-04-09 09:00:00+09:00,2020-04-09
84000.0,84400.0,83000.0,84100.0,3675338.0,2020-04-10 09:00:00+09:00,2020-04-10
83200.0,83400.0,81100.0,81400.0,3615318.0,2020-04-13 09:00:00+09:00,2020-04-13
82200.0,83700.0,81200.0,82300.0,3344109.0,2020-04-14 09:00:00+09:00,2020-04-14
80600.0,82300.0,80600.0,81300.0,4470072.0,2020-04-16 09:00:00+09:00,2020-04-16
83600.0,85900.0,83200.0,84100.0,6205624.0,2020-04-17 09:00:00+09:00,2020-04-17
83900.0,83900.0,82000.0,82000.0,5027876.0,2020-04-20 09:00:00+09:00,2020-04-20
80600.0,82200.0,80200.0,81300.0,5090721.0,2020-04-21 09:00:00+09:00,2020-04-21
80600.0,83900.0,80000.0,83900.0,5335787.0,2020-04-22 09:00:00+09:00,2020-04-22
85200.0,85200.0,82000.0,82600.0,6519481.0,2020-04-23 09:00:00+09:00,2020-04-23
82000.0,82500.0,80800.0,81400.0,3193144.0,2020-04-24 09:00:00+09:00,2020-04-24
81700.0,83200.0,81200.0,82600.0,3235430.0,2020-04-27 09:00:00+09:00,2020-04-27
82500.0,83900.0,82400.0,83400.0,3205535.0,2020-04-28 09:00:00+09:00,2020-04-28
83500.0,84800.0,82900.0,83700.0,3750568.0,2020-04-29 09:00:00+09:00,2020-04-29
82900.0,82900.0,80800.0,81000.0,5280026.0,2020-05-04 09:00:00+09:00,2020-05-04
82000.0,82500.0,80900.0,82400.0,3351424.0,2020-05-06 09:00:00+09:00,2020-05-06
82400.0,83400.0,81800.0,82400.0,2660512.0,2020-05-07 09:00:00+09:00,2020-05-07
83000.0,85500.0,83000.0,85000.0,5039635.0,2020-05-08 09:00:00+09:00,2020-05-08
84500.0,85200.0,84100.0,84500.0,2800047.0,2020-05-11 09:00:00+09:00,2020-05-11
84500.0,86500.0,83200.0,85700.0,3574409.0,2020-05-12 09:00:00+09:00,2020-05-12
83500.0,84100.0,83000.0,83600.0,5371416.0,2020-05-13 09:00:00+09:00,2020-05-13
82200.0,82500.0,80600.0,80600.0,6409652.0,2020-05-14 09:00:00+09:00,2020-05-14
81500.0,82300.0,80700.0,81900.0,4168866.0,2020-05-15 09:00:00+09:00,2020-05-15
80400.0,81800.0,79200.0,81100.0,5294177.0,2020-05-18 09:00:00+09:00,2020-05-18
82400.0,83200.0,81700.0,82700.0,4620614.0,2020-05-19 09:00:00+09:00,2020-05-19
81900.0,84200.0,81800.0,84100.0,3924403.0,2020-05-20 09:00:00+09:00,2020-05-20
84900.0,84900.0,83200.0,83400.0,2678953.0,2020-05-21 09:00:00+09:00,2020-05-21
83100.0,83300.0,81000.0,81300.0,3471700.0,2020-05-22 09:00:00+09:00,2020-05-22
81500.0,81800.0,80500.0,81400.0,2850294.0,2020-05-25 09:00:00+09:00,2020-05-25
80600.0,82100.0,80600.0,81900.0,3040122.0,2020-05-26 09:00:00+09:00,2020-05-26
81100.0,82700.0,81000.0,81400.0,2946278.0,2020-05-27 09:00:00+09:00,2020-05-27
84100.0,85400.0,82400.0,83900.0,9227823.0,2020-05-28 09:00:00+09:00,2020-05-28
82600.0,82700.0,81300.0,81500.0,6815185.0,2020-05-29 09:00:00+09:00,2020-05-29
82100.0,83700.0,82100.0,83600.0,4205357.0,2020-06-01 09:00:00+09:00,2020-06-01
82700.0,83600.0,82700.0,83300.0,3114162.0,2020-06-02 09:00:00+09:00,2020-06-02
83400.0,89200.0,83400.0,88700.0,11642239.0,2020-06-03 09:00:00+09:00,2020-06-03
90000.0,91600.0,87100.0,87700.0,6678244.0,2020-06-04 09:00:00+09:00,2020-06-04
88500.0,90800.0,87700.0,90400.0,4000557.0,2020-06-05 09:00:00+09:00,2020-06-05
93000.0,93000.0,90600.0,91000.0,3789382.0,2020-06-08 09:00:00+09:00,2020-06-08
91000.0,92000.0,89100.0,89800.0,3410081.0,2020-06-09 09:00:00+09:00,2020-06-09
89800.0,91100.0,89400.0,90800.0,3045250.0,2020-06-10 09:00:00+09:00,2020-06-10
89300.0,90300.0,87500.0,88500.0,5467344.0,2020-06-11 09:00:00+09:00,2020-06-11
84500.0,85800.0,84500.0,85200.0,4742329.0,2020-06-12 09:00:00+09:00,2020-06-12
84100.0,86500.0,82000.0,82000.0,4710114.0,2020-06-15 09:00:00+09:00,2020-06-15
83400.0,85700.0,83300.0,85400.0,3518785.0,2020-06-16 09:00:00+09:00,2020-06-16
84800.0,87400.0,83500.0,86800.0,4160612.0,2020-06-17 09:00:00+09:00,2020-06-17
86100.0,86800.0,85400.0,86200.0,2484147.0,2020-06-18 09:00:00+09:00,2020-06-18
86500.0,87000.0,84500.0,85400.0,3216102.0,2020-06-19 09:00:00+09:00,2020-06-19
84400.0,85900.0,84300.0,84900.0,2167216.0,2020-06-22 09:00:00+09:00,2020-06-22
85600.0,86200.0,83900.0,84100.0,2955819.0,2020-06-23 09:00:00+09:00,2020-06-23
84200.0,87400.0,84000.0,86000.0,4079834.0,2020-06-24 09:00:00+09:00,2020-06-24
84300.0,85600.0,84000.0,84300.0,3397112.0,2020-06-25 09:00:00+09:00,2020-06-25
86000.0,86100.0,84500.0,84600.0,2889494.0,2020-06-26 09:00:00+09:00,2020-06-26
84000.0,85300.0,83500.0,83600.0,2932433.0,2020-06-29 09:00:00+09:00,2020-06-29
86200.0,87300.0,85000.0,85100.0,4983607.0,2020-06-30 09:00:00+09:00,2020-06-30
86800.0,87300.0,84900.0,85300.0,2382552.0,2020-07-01 09:00:00+09:00,2020-07-01
84800.0,85200.0,84000.0,84400.0,3295340.0,2020-07-02 09:00:00+09:00,2020-07-02
85000.0,85600.0,84500.0,85400.0,2195897.0,2020-07-03 09:00:00+09:00,2020-07-03
86000.0,87000.0,85800.0,86000.0,2561766.0,2020-07-06 09:00:00+09:00,2020-07-06
87300.0,87300.0,84600.0,84800.0,3196352.0,2020-07-07 09:00:00+09:00,2020-07-07
83800.0,84900.0,83600.0,83700.0,3523620.0,2020-07-08 09:00:00+09:00,2020-07-08
84200.0,84600.0,83000.0,83000.0,4002365.0,2020-07-09 09:00:00+09:00,2020-07-09
83300.0,83500.0,82400.0,82800.0,2201557.0,2020-07-10 09:00:00+09:00,2020-07-10
83100.0,83500.0,82500.0,83000.0,2080934.0,2020-07-13 09:00:00+09:00,2020-07-13
82600.0,82900.0,82000.0,82900.0,2048671.0,2020-07-14 09:00:00+09:00,2020-07-14
83100.0,83900.0,82900.0,83000.0,3024429.0,2020-07-15 09:00:00+09:00,2020-07-15
83000.0,83100.0,82300.0,82700.0,2312310.0,2020-07-16 09:00:00+09:00,2020-07-16
82700.0,83500.0,82600.0,82900.0,1579078.0,2020-07-17 09:00:00+09:00,2020-07-17
82800.0,83000.0,82100.0,82200.0,2008624.0,2020-07-20 09:00:00+09:00,2020-07-20
83400.0,84700.0,83000.0,84100.0,4181015.0,2020-07-21 09:00:00+09:00,2020-07-21
84100.0,84200.0,82900.0,83200.0,2876295.0,2020-07-22 09:00:00+09:00,2020-07-22
84000.0,84000.0,82300.0,82400.0,3591647.0,2020-07-23 09:00:00+09:00,2020-07-23
82300.0,83700.0,82200.0,83700.0,3667416.0,2020-07-24 09:00:00+09:00,2020-07-24
83100.0,84000.0,82800.0,82800.0,2784652.0,2020-07-27 09:00:00+09:00,2020-07-27
83900.0,83900.0,82700.0,83100.0,4538720.0,2020-07-28 09:00:00+09:00,2020-07-28
82900.0,83800.0,82600.0,83200.0,3719681.0,2020-07-29 09:00:00+09:00,2020-07-29
83300.0,86400.0,83000.0,85300.0,6870841.0,2020-07-30 09:00:00+09:00,2020-07-30
85700.0,86000.0,82800.0,82800.0,4848989.0,2020-07-31 09:00:00+09:00,2020-07-31
82400.0,82600.0,81500.0,81800.0,3483106.0,2020-08-03 09:00:00+09:00,2020-08-03
81800.0,82500.0,81400.0,81600.0,3005937.0,2020-08-04 09:00:00+09:00,2020-08-04
81200.0,81300.0,80500.0,80700.0,4537005.0,2020-08-05 09:00:00+09:00,2020-08-05
80700.0,81900.0,80700.0,81100.0,3391939.0,2020-08-06 09:00:00+09:00,2020-08-06
81200.0,81300.0,80000.0,80600.0,4946631.0,2020-08-07 09:00:00+09:00,2020-08-07
80100.0,81900.0,79800.0,81400.0,3277238.0,2020-08-10 09:00:00+09:00,2020-08-10
81700.0,82000.0,81000.0,81300.0,3234013.0,2020-08-11 09:00:00+09:00,2020-08-11
81100.0,81300.0,80200.0,81000.0,3595828.0,2020-08-12 09:00:00+09:00,2020-08-12
81900.0,82000.0,80300.0,80700.0,4049387.0,2020-08-13 09:00:00+09:00,2020-08-13
80200.0,81100.0,80100.0,80200.0,2589552.0,2020-08-14 09:00:00+09:00,2020-08-14
80000.0,80200.0,78000.0,78100.0,4946279.0,2020-08-18 09:00:00+09:00,2020-08-18
77300.0,78000.0,75000.0,75000.0,8028305.0,2020-08-19 09:00:00+09:00,2020-08-19
74400.0,74400.0,71300.0,71800.0,7260223.0,2020-08-20 09:00:00+09:00,2020-08-20
72800.0,77000.0,72500.0,74500.0,7700029.0,2020-08-21 09:00:00+09:00,2020-08-21
74600.0,77200.0,73700.0,75500.0,4298619.0,2020-08-24 09:00:00+09:00,2020-08-24
76300.0,77700.0,75400.0,77000.0,3473488.0,2020-08-25 09:00:00+09:00,2020-08-25
78000.0,79100.0,77100.0,78800.0,4741965.0,2020-08-26 09:00:00+09:00,2020-08-26
80200.0,80200.0,78800.0,79100.0,4223450.0,2020-08-27 09:00:00+09:00,2020-08-27
79500.0,79600.0,77700.0,77800.0,2511956.0,2020-08-28 09:00:00+09:00,2020-08-28
78200.0,78800.0,75100.0,75100.0,5113128.0,2020-08-31 09:00:00+09:00,2020-08-31
75200.0,76500.0,75200.0,75200.0,2538676.0,2020-09-01 09:00:00+09:00,2020-09-01
75900.0,76400.0,74900.0,75500.0,2369360.0,2020-09-02 09:00:00+09:00,2020-09-02
77700.0,79700.0,77200.0,78700.0,7002529.0,2020-09-03 09:00:00+09:00,2020-09-03
76400.0,79400.0,76100.0,78700.0,4582566.0,2020-09-04 09:00:00+09:00,2020-09-04
78600.0,79500.0,77600.0,78400.0,2786930.0,2020-09-07 09:00:00+09:00,2020-09-07
78700.0,80000.0,78200.0,79400.0,3380355.0,2020-09-08 09:00:00+09:00,2020-09-08
77900.0,78400.0,77200.0,77300.0,3918435.0,2020-09-09 09:00:00+09:00,2020-09-09
78000.0,78200.0,76600.0,76600.0,3541520.0,2020-09-10 09:00:00+09:00,2020-09-10
76700.0,78500.0,76300.0,78400.0,2831262.0,2020-09-11 09:00:00+09:00,2020-09-11
79100.0,80100.0,78900.0,80000.0,4099644.0,2020-09-14 09:00:00+09:00,2020-09-14
81300.0,82100.0,80200.0,81900.0,5899410.0,2020-09-15 09:00:00+09:00,2020-09-15
81700.0,82400.0,80500.0,81500.0,3119110.0,2020-09-16 09:00:00+09:00,2020-09-16
81900.0,82900.0,81200.0,82200.0,4055050.0,2020-09-17 09:00:00+09:00,2020-09-17
82900.0,83900.0,82200.0,83700.0,5199334.0,2020-09-18 09:00:00+09:00,2020-09-18
83700.0,85000.0,83600.0,84500.0,4102947.0,2020-09-21 09:00:00+09:00,2020-09-21
84400.0,84800.0,80200.0,81300.0,4139983.0,2020-09-22 09:00:00+09:00,2020-09-22
82300.0,84800.0,80500.0,83600.0,4439085.0,2020-09-23 09:00:00+09:00,2020-09-23
82800.0,85400.0,82300.0,84300.0,6401560.0,2020-09-24 09:00:00+09:00,2020-09-24
85800.0,85900.0,82200.0,82900.0,3205596.0,2020-09-25 09:00:00+09:00,2020-09-25
83400.0,83700.0,81300.0,82500.0,3154068.0,2020-09-28 09:00:00+09:00,2020-09-28
83100.0,84900.0,82200.0,84000.0,4707898.0,2020-09-29 09:00:00+09:00,2020-09-29
83000.0,84100.0,82300.0,83200.0,3396894.0,2020-10-05 09:00:00+09:00,2020-10-05
84000.0,84200.0,82600.0,83000.0,2750145.0,2020-10-06 09:00:00+09:00,2020-10-06
82900.0,83700.0,82500.0,83400.0,2254356.0,2020-10-07 09:00:00+09:00,2020-10-07
84300.0,84500.0,82900.0,82900.0,3330824.0,2020-10-08 09:00:00+09:00,2020-10-08
83900.0,85500.0,83500.0,85500.0,4464264.0,2020-10-12 09:00:00+09:00,2020-10-12
85500.0,89000.0,84600.0,88200.0,6375448.0,2020-10-13 09:00:00+09:00,2020-10-13
88000.0,88900.0,86100.0,86500.0,3223767.0,2020-10-14 09:00:00+09:00,2020-10-14
86100.0,87300.0,85900.0,87100.0,2802900.0,2020-10-15 09:00:00+09:00,2020-10-15
87000.0,87900.0,84900.0,85300.0,2435541.0,2020-10-16 09:00:00+09:00,2020-10-16
86100.0,87900.0,85800.0,86700.0,3150011.0,2020-10-19 09:00:00+09:00,2020-10-19
85300.0,90900.0,83700.0,85200.0,6622637.0,2020-10-20 09:00:00+09:00,2020-10-20
85300.0,86200.0,82800.0,83800.0,4925877.0,2020-10-21 09:00:00+09:00,2020-10-21
84200.0,84300.0,82500.0,83300.0,2593975.0,2020-10-22 09:00:00+09:00,2020-10-22
82800.0,84700.0,82300.0,83900.0,2609595.0,2020-10-23 09:00:00+09:00,2020-10-23
84300.0,84700.0,83000.0,83200.0,1662847.0,2020-10-26 09:00:00+09:00,2020-10-26
82300.0,83400.0,81800.0,82600.0,2265817.0,2020-10-27 09:00:00+09:00,2020-10-27
82100.0,83600.0,82000.0,82900.0,1773556.0,2020-10-28 09:00:00+09:00,2020-10-28
81900.0,82400.0,81000.0,81700.0,2637314.0,2020-10-29 09:00:00+09:00,2020-10-29
81600.0,82100.0,79900.0,79900.0,2710477.0,2020-10-30 09:00:00+09:00,2020-10-30
80200.0,80600.0,79200.0,79600.0,2000394.0,2020-11-02 09:00:00+09:00,2020-11-02
79600.0,81400.0,79600.0,81400.0,2057723.0,2020-11-03 09:00:00+09:00,2020-11-03
82100.0,84400.0,81200.0,83200.0,3782296.0,2020-11-04 09:00:00+09:00,2020-11-04
84100.0,86200.0,83300.0,86100.0,4082325.0,2020-11-05 09:00:00+09:00,2020-11-05
86500.0,87700.0,86000.0,86300.0,2863808.0,2020-11-06 09:00:00+09:00,2020-11-06
86500.0,87300.0,85600.0,86000.0,2444330.0,2020-11-09 09:00:00+09:00,2020-11-09
86900.0,87200.0,85900.0,86500.0,2849783.0,2020-11-10 09:00:00+09:00,2020-11-10
86100.0,87200.0,85900.0,87000.0,2638617.0,2020-11-11 09:00:00+09:00,2020-11-11
87600.0,88400.0,87000.0,88100.0,4006433.0,2020-11-12 09:00:00+09:00,2020-11-12
88100.0,90000.0,87500.0,89700.0,3774278.0,2020-11-13 09:00:00+09:00,2020-11-13
92100.0,98100.0,91100.0,98000.0,9274278.0,2020-11-16 09:00:00+09:00,2020-11-16
97400.0,99600.0,96500.0,98100.0,5218295.0,2020-11-17 09:00:00+09:00,2020-11-17
99800.0,100500.0,96600.0,98000.0,3734037.0,2020-11-18 09:00:00+09:00,2020-11-18
96200.0,98300.0,96000.0,98200.0,2766688.0,2020-11-19 09:00:00+09:00,2020-11-19
99000.0,99000.0,96800.0,96800.0,2424003.0,2020-11-20 09:00:00+09:00,2020-11-20
97300.0,101000.0,96600.0,100000.0,4149013.0,2020-11-23 09:00:00+09:00,2020-11-23
101000.0,102000.0,98300.0,98600.0,3766043.0,2020-11-24 09:00:00+09:00,2020-11-24
100500.0,100500.0,96300.0,97200.0,4081524.0,2020-11-25 09:00:00+09:00,2020-11-25
96800.0,99500.0,96300.0,99400.0,2933290.0,2020-11-26 09:00:00+09:00,2020-11-26
99600.0,99900.0,98200.0,98800.0,1976047.0,2020-11-27 09:00:00+09:00,2020-11-27
99700.0,99800.0,97300.0,97500.0,3877841.0,2020-11-30 09:00:00+09:00,2020-11-30
98600.0,101500.0,97800.0,100500.0,4455519.0,2020-12-01 09:00:00+09:00,2020-12-01
103000.0,109500.0,103000.0,109000.0,7488361.0,2020-12-02 09:00:00+09:00,2020-12-02
110500.0,114500.0,109000.0,111500.0,6617912.0,2020-12-03 09:00:00+09:00,2020-12-03
116000.0,119500.0,112500.0,115000.0,8258814.0,2020-12-04 09:00:00+09:00,2020-12-04
118500.0,120000.0,116000.0,118000.0,5191354.0,2020-12-07 09:00:00+09:00,2020-12-07
118000.0,118000.0,114000.0,115000.0,4536460.0,2020-12-08 09:00:00+09:00,2020-12-08
116000.0,121000.0,115000.0,120500.0,5490760.0,2020-12-09 09:00:00+09:00,2020-12-09
117000.0,118500.0,115500.0,116500.0,8205744.0,2020-12-10 09:00:00+09:00,2020-12-10
118000.0,118000.0,115000.0,115500.0,3944552.0,2020-12-11 09:00:00+09:00,2020-12-11
116000.0,119000.0,115500.0,117000.0,3066761.0,2020-12-14 09:00:00+09:00,2020-12-14
118500.0,118500.0,115000.0,117500.0,2755902.0,2020-12-15 09:00:00+09:00,2020-12-15
119000.0,119500.0,117000.0,117500.0,2213552.0,2020-12-16 09:00:00+09:00,2020-12-16
118500.0,119500.0,117000.0,119500.0,3649945.0,2020-12-17 09:00:00+09:00,2020-12-17
118500.0,119000.0,117500.0,118500.0,3010798.0,2020-12-18 09:00:00+09:00,2020-12-18
118000.0,118000.0,114500.0,116000.0,3585805.0,2020-12-21 09:00:00+09:00,2020-12-21
115000.0,115500.0,112500.0,112500.0,4270842.0,2020-12-22 09:00:00+09:00,2020-12-22
113000.0,116000.0,112500.0,116000.0,3173156.0,2020-12-23 09:00:00+09:00,2020-12-23
116000.0,118500.0,115500.0,118000.0,3486636.0,2020-12-24 09:00:00+09:00,2020-12-24
119000.0,119500.0,115000.0,115500.0,4825132.0,2020-12-28 09:00:00+09:00,2020-12-28
118000.0,118500.0,114000.0,116000.0,4208916.0,2020-12-29 09:00:00+09:00,2020-12-29
116000.0,118500.0,114500.0,118500.0,4195192.0,2020-12-30 09:00:00+09:00,2020-12-30
124500.0,128000.0,120500.0,126000.0,7995016.0,2021-01-04 09:00:00+09:00,2021-01-04
124500.0,132500.0,124000.0,130500.0,7180224.0,2021-01-05 09:00:00+09:00,2021-01-05
132500.0,137000.0,130000.0,131000.0,8525749.0,2021-01-06 09:00:00+09:00,2021-01-06
132500.0,137500.0,131500.0,134500.0,5981299.0,2021-01-07 09:00:00+09:00,2021-01-07
136000.0,138000.0,132500.0,138000.0,8713010.0,2021-01-08 09:00:00+09:00,2021-01-08
